,imdb_critic_reviews,imdb_director,imdb_key,imdb_meta_score,imdb_popularity,imdb_rating,imdb_rating_count,imdb_stars_1,imdb_stars_2,imdb_stars_3,imdb_user_reviews,imdb_writers_1,imdb_writers_2,imdb_writers_3,imdb_writers_4
14868,112.0,Sydney Pollack,tt0073802,63.0,3392.0,7.5,42033.0,Robert Redford, Faye Dunaway, Cliff Robertson,177.0,James Grady , Lorenzo Semple Jr.,,
14869,62.0,Ted Berman,tt0088814,59.0,4969.0,6.5,27013.0,Grant Bardsley, Freddie Jones, Susan Sheridan,127.0,Lloyd Alexander , David Jonas ,,
14870,37.0,Bethany Ashton Wolf,tt4103724,36.0,1306.0,6.7,9364.0,Alex Roe, Jessica Rothe, Abby Ryder Fortson,81.0,Bethany Ashton Wolf , Heidi McLaughlin ,,
14871,118.0,Jesse Peretz,tt5607096,67.0,1219.0,6.6,10005.0,Chris O'Dowd, Rose Byrne, Kitty O'Beirne,73.0,Evgenia Peretz , Jim Taylor ,,
14872,1.0,Brittany Andrews,tt7681970,,2086.0,5.3,673.0,,,,0.0,Buck Angel, Joanna Angel, Christy Canyon,
14873,35.0,Don Siegel,tt0065134,,,7.0,21063.0,Clint Eastwood, Shirley MacLaine, Manolo Fu00e1bregas,75.0,Budd Boetticher , Albert Maltz,,
14874,20.0,Jamie Uys,tt0097443,,,6.9,14794.0,N!xau, Lena Farugia, Hans Strydom,26.0,Jamie Uys ,,,
14875,72.0,Babak Najafi,tt6421110,35.0,,4.9,6492.0,Taraji P. Henson, Billy Brown, Jahi Di'Allo Winston,89.0,John Stuart Newman , Christian Swegal ,,
14876,106.0,Barry Levinson,tt0095953,65.0,1672.0,8.0,437781.0,Dustin Hoffman, Tom Cruise, Valeria Golino,383.0,Barry Morrow , Ronald Bass,,
14877,415.0,Sam Raimi,tt1127180,83.0,2446.0,6.6,175973.0,Alison Lohman, Justin Long, Ruth Livier,740.0,Sam Raimi, Ivan Raimi,,
14878,31.0,Craig Johnson,tt5688996,62.0,4273.0,6.3,10823.0,Michael Abela, Daniel Doheny, Brendan Archer,78.0,Craig Johnson,,,
14879,128.0,Richard Donner,tt0300556,28.0,,5.6,57105.0,Paul Walker, Gerard Butler, Billy Connolly,462.0,Michael Crichton , Jeff Maguire,,
14880,370.0,Gore Verbinski,tt1192628,75.0,1839.0,7.2,213673.0,Johnny Depp, Isla Fisher, Timothy Olyphant,353.0,John Logan, John Logan ,,
14881,60.0,Yoshiaki Kawajiri,tt0216651,62.0,,7.7,26544.0,Andrew Philpot, John Rafter Lee, Pamela Adlon,103.0,Hideyuki Kikuchi , Yoshiaki Kawajiri,,
14882,309.0,Mikael Hu00e5fstru00f6m,tt0450385,64.0,2670.0,6.8,239921.0,John Cusack, Samuel L. Jackson, Mary McCormack,609.0,Matt Greenberg , Scott Alexander,,
14883,,Didier Bivel,tt10064444,,,,,Odile Vuillemin, Lou00efc Corbery, Fru00e9du00e9rique Tirmont,,Dominique Garnier, Franu00e7oise Charpiat,,
14884,7.0,Yutaka Ikejima,tt1439456,,,5.3,1074.0,Reiko Yamaguchi, Naohiro Hirakawa, Kaoru Akitsu,4.0,Kyu00f4ko Godai,,,
14885,65.0,Jack Bender,tt0103956,27.0,,5.1,31289.0,Justin Whalin, Perrey Reeves, Jeremy Sylvers,159.0,Don Mancini , Don Mancini,,
14886,124.0,Luis Llosa,tt0118615,37.0,2459.0,4.7,86317.0,Jon Voight, Jennifer Lopez, Eric Stoltz,274.0,Hans Bauer, Jim Cash,,
14887,113.0,William Wyler,tt0046250,76.0,3600.0,8.1,116610.0,Gregory Peck, Audrey Hepburn, Eddie Albert,255.0,Ian McLellan Hunter , John Dighton,,
14888,182.0,David Dobkin,tt0396269,64.0,1488.0,7.0,312159.0,Owen Wilson, Vince Vaughn, Rachel McAdams,656.0,Steve Faber, Bob Fisher,,
14889,80.0,Joseph L. Mankiewicz,tt0056937,60.0,3019.0,7.0,26158.0,Elizabeth Taylor, Richard Burton, Rex Harrison,214.0,Joseph L. Mankiewicz , Ranald MacDougall,,
14890,27.0,Sam Liu,tt7167602,,,7.0,7234.0,Christian Slater, Vanessa Williams, Billy Brown,48.0,Alan Burnett, John Ostrander ,,
14891,2.0,Theo Love,tt8106596,,,7.7,42.0,,,,0.0,Bo Butterworth, Bri Bryant, Greg Engleberg,
14892,99.0,John Sturges,tt0057115,87.0,1832.0,8.2,203026.0,Steve McQueen, James Garner, Richard Attenborough,327.0,Paul Brickhill , James Clavell,,
14893,87.0,Julio Medem,tt0254455,65.0,3276.0,7.2,32929.0,Paz Vega, Tristu00e1n Ulloa, Najwa Nimri,152.0,Julio Medem,,,
14894,94.0,Joel Gallen,tt0277371,32.0,521.0,5.7,89708.0,Chyler Leigh, Jaime Pressly, Chris Evans,388.0,Mike Bender , Adam Jay Epstein,,
14895,120.0,Malcolm D. Lee,tt3564472,71.0,1974.0,6.2,28512.0,Regina Hall, Queen Latifah, Jada Pinkett Smith,202.0,Erica Rivinoja , Kenya Barris ,,
14896,46.0,Michael Caton-Jones,tt0114287,55.0,3087.0,6.9,38137.0,Liam Neeson, Jessica Lange, John Hurt,131.0,Alan Sharp,,,
14897,34.0,Brad Silberling,tt0112642,49.0,2071.0,6.1,105566.0,Bill Pullman, Christina Ricci, Cathy Moriarty,102.0,Joseph Oriolo , Sherri Stoner,,
14898,,Nitin Kakkar,tt9105014,,,,,,,,,Zaheer Iqbal, Pranutan Bahl, Muazzam Bhat,
14899,213.0,Stanley Kubrick,tt0057012,96.0,1422.0,8.4,409985.0,Peter Sellers, George C. Scott, Sterling Hayden,880.0,Stanley Kubrick , Terry Southern,,
14900,158.0,Bobby Farrelly,tt0183505,49.0,3220.0,6.6,208386.0,Jim Carrey, Renu00e9e Zellweger, Anthony Anderson,482.0,Peter Farrelly, Mike Cerrone,,
14901,129.0,Mike Judge,tt0151804,68.0,683.0,7.8,225123.0,Ron Livingston, Jennifer Aniston, David Herman,633.0,Mike Judge , Mike Judge,,
14902,87.0,Clint Eastwood,tt0068699,69.0,1848.0,7.6,44594.0,Clint Eastwood, Verna Bloom, Marianna Hill,187.0,Ernest Tidyman,,,
14903,59.0,Gus Van Sant,tt0102494,77.0,3324.0,7.1,44011.0,River Phoenix, Keanu Reeves, James Russo,160.0,Gus Van Sant,,,
14904,10.0,Nicolas Benamou,tt4993964,,,5.7,1836.0,Josu00e9 Garcia, Andru00e9 Dussollier, Caroline Vigneaux,2.0,Fru00e9du00e9ric Jardin , Fabrice Roger-Lacan ,,
14905,452.0,Robert Zemeckis,tt1907668,76.0,2006.0,7.3,300488.0,Denzel Washington, Nadine Velazquez, Don Cheadle,537.0,John Gatins,,,
14906,60.0,S.S. Rajamouli,tt4849438,,,8.3,64493.0,Prabhas, Rana Daggubati, Anushka Shetty,467.0,Vijayendra Prasad , S.S. Rajamouli ,,
14907,216.0,Pitof,tt0327554,27.0,3223.0,3.3,100907.0,Halle Berry, Sharon Stone, Benjamin Bratt,692.0,Bob Kane , Theresa Rebeck ,,
14908,102.0,Garry Marshall,tt0163187,39.0,4269.0,5.5,86340.0,Julia Roberts, Richard Gere, Joan Cusack,253.0,Josann McGibbon, Sara Parriott,,
14909,341.0,J.A. Bayona,tt3416532,76.0,2352.0,7.5,68974.0,Lewis MacDougall, Sigourney Weaver, Felicity Jones,209.0,Patrick Ness , Patrick Ness ,,
14910,419.0,David O. Russell,tt0964517,79.0,1564.0,7.8,314153.0,Mark Wahlberg, Christian Bale, Amy Adams,416.0,Scott Silver , Paul Tamasy,,
14911,147.0,Wolfgang Petersen,tt0118571,61.0,3049.0,6.5,165959.0,Harrison Ford, Gary Oldman, Glenn Close,400.0,Andrew W. Marlowe,,,
14912,182.0,Paul McGuigan,tt1976009,36.0,3038.0,6.0,46855.0,Daniel Radcliffe, James McAvoy, Jessica Brown Findlay,139.0,Max Landis , Max Landis ,,
14913,6.0,Takashi Ishii,tt2474906,,,6.3,254.0,Mitsu Dan, Yuki Mamiya, Tsuyoshi Nakano,1.0,Kei u00d4ishi , Takashi Ishii,,
14914,152.0,Jim Gillespie,tt0119345,52.0,2100.0,5.7,122368.0,Jennifer Love Hewitt, Sarah Michelle Gellar, Anne Heche,417.0,Lois Duncan , Kevin Williamson,,
14915,6.0,Damon Santostefano,tt1071358,,,5.9,24374.0,Selena Gomez, Drew Seeley, Jane Lynch,43.0,Erik Patterson, Jessica Scott,,
14916,143.0,Jay Chandrasekhar,tt0377818,33.0,1299.0,5.1,71979.0,Seann William Scott, Johnny Knoxville, Jessica Simpson,623.0,Gy Waldron , John O'Brien ,,
14917,5.0,Nacho G. Velilla,tt5259966,,3462.0,5.6,1518.0,Omar Chaparro, Martha Higareda, Mu00f3nica Dionne,11.0,Laurence Rosenthal , Claudio Herrera,,
14918,237.0,Terry Gilliam,tt0088846,88.0,1703.0,8.0,174002.0,Jonathan Pryce, Kim Greist, Robert De Niro,538.0,Terry Gilliam , Tom Stoppard ,,
14919,68.0,Isao Takahata,tt0102587,90.0,,7.7,19246.0,Miki Imai, Toshiru00f4 Yanagiba, Yoko Honna,78.0,Hotaru Okamoto , Yuuko Tone ,,
14920,34.0,Tyler Perry,tt8097306,39.0,1412.0,4.5,3047.0,Tiffany Haddish, Tika Sumpter, Omari Hardwick,111.0,Tyler Perry,,,
14921,128.0,Renny Harlin,tt0297284,33.0,,6.4,54715.0,Val Kilmer, LL Cool J, Christian Slater,227.0,Wayne Kramer , Wayne Kramer,,
14922,43.0,Julio Medem,tt1263750,,786.0,6.2,20190.0,Elena Anaya, Natasha Yarovenko, Enrico Lo Verso,70.0,Julio Rojas , Julio Medem,,
14923,225.0,Lee Toland Krieger,tt1655441,51.0,737.0,7.2,137045.0,Blake Lively, Michiel Huisman, Harrison Ford,284.0,J. Mills Goodloe , Salvador Paskowitz ,,
14924,435.0,Shane Black,tt3799694,70.0,813.0,7.4,235732.0,Russell Crowe, Ryan Gosling, Angourie Rice,379.0,Shane Black, Anthony Bagarozzi,,
14925,106.0,Roger Allers,tt0400717,49.0,4608.0,6.1,77680.0,Ashton Kutcher, Martin Lawrence, Debra Messing,106.0,Steve Bencich , Ron J. Friedman ,,
14926,41.0,Anthony Byrne,tt5164184,59.0,2968.0,5.8,9082.0,Natalie Dormer, Ed Skrein, Emily Ratajkowski,80.0,Anthony Byrne, Natalie Dormer ,,
14927,387.0,Jaume Collet-Serra,tt4052882,59.0,944.0,6.3,104932.0,Blake Lively, u00d3scar Jaenada, Angelo Josue Lozano Corzo,450.0,Anthony Jaswinski,,,
14928,69.0,Michael Tiddes,tt2828996,17.0,,4.7,17865.0,Marlon Wayans, Jaime Pressly, Cedric the Entertainer,51.0,Marlon Wayans, Rick Alvarez,,
14929,38.0,Blake Edwards,tt0092666,49.0,,5.9,19070.0,Kim Basinger, Bruce Willis, John Larroquette,52.0,Dale Launer,,,
14930,178.0,Gary Ross,tt1124037,53.0,2081.0,6.9,44263.0,Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali,147.0,Gary Ross , Leonard Hartman ,,
14931,134.0,Bill Holderman,tt6857166,53.0,1379.0,6.1,17015.0,Diane Keaton, Jane Fonda, Candice Bergen,241.0,Bill Holderman, Erin Simms,,
14932,1.0,Knut Andersen,tt0075242,,,6.0,121.0,Steffen Rothschild, Anne-Lise Tangstad, Kaare Kroppan,1.0,Knut Andersen, Knut Faldbakken ,,
14933,338.0,Chris Butler,tt1623288,72.0,,7.0,86388.0,Kodi Smit-McPhee, Anna Kendrick, Christopher Mintz-Plasse,191.0,Chris Butler,,,
14934,65.0,Richard Donner,tt0112401,,,6.3,72133.0,Sylvester Stallone, Antonio Banderas, Julianne Moore,89.0,Lilly Wachowski , Lana Wachowski ,,
14935,5.0,Ariel Zeitoun,tt0267129,,,6.2,10234.0,Chu00e2u Belle Dinh, Williams Belle, Malik Diouf,49.0,Luc Besson , Philippe Lyon ,,
14936,280.0,Dominic Sena,tt0479997,28.0,4240.0,5.4,85081.0,Nicolas Cage, Ron Perlman, Claire Foy,232.0,Bragi F. Schut ,,,
14937,157.0,Steven Spielberg,tt0362227,55.0,2104.0,7.3,362013.0,Tom Hanks, Catherine Zeta-Jones, Chi McBride,643.0,Andrew Niccol , Sacha Gervasi ,,
14938,152.0,Tim Story,tt1408253,41.0,4299.0,6.2,93388.0,Ice Cube, Kevin Hart, Tika Sumpter,125.0,Greg Coolidge , Jason Mantzoukas,,
14939,280.0,Bryan Singer,tt0985699,56.0,2515.0,7.1,212151.0,Tom Cruise, Bill Nighy, Carice van Houten,451.0,Christopher McQuarrie, Nathan Alexander,,
14940,160.0,Steve Miner,tt0082418,26.0,4968.0,6.1,50655.0,Betsy Palmer, Amy Steel, John Furey,398.0,Ron Kurz, Victor Miller ,,
14941,50.0,Jonathan Lynn,tt0190138,47.0,4245.0,6.7,101726.0,Bruce Willis, Matthew Perry, Rosanna Arquette,314.0,Mitchell Kapner,,,
14942,32.0,Larry Roemer,tt0058536,,4179.0,8.1,22802.0,Billie Mae Richards, Burl Ives, Larry D. Mann,107.0,Romeo Muller, Robert May ,,
14943,133.0,Fritz Kiersch,tt0087050,45.0,2217.0,5.6,42215.0,Peter Horton, Linda Hamilton, R.G. Armstrong,228.0,Stephen King , George Goldsmith,,
14944,98.0,Roland Emmerich,tt0111282,42.0,732.0,7.1,164624.0,Kurt Russell, James Spader, Jaye Davidson,274.0,Dean Devlin, Roland Emmerich,,
14945,122.0,Franu00e7ois Simard,tt5774450,57.0,1611.0,6.7,19568.0,Graham Verchere, Judah Lewis, Caleb Emery,274.0,Matt Leslie, Stephen J. Smith,,
14946,78.0,Jackie Chan,tt0089374,76.0,,7.6,24143.0,Jackie Chan, Maggie Cheung, Brigitte Lin,91.0,Jackie Chan, Edward Tang,,
14947,44.0,Stanley Tong,tt0104558,,,6.9,17522.0,Jackie Chan, Michelle Yeoh, Maggie Cheung,69.0,Edward Tang , Edward Tang,,
14948,242.0,Kevin Smith,tt1007028,56.0,1718.0,6.6,164479.0,Seth Rogen, Elizabeth Banks, Craig Robinson,255.0,Kevin Smith,,,
14949,221.0,John Francis Daley,tt1524930,34.0,1415.0,6.1,86498.0,Ed Helms, Christina Applegate, Skyler Gisondo,275.0,Jonathan Goldstein , John Francis Daley,,
14950,388.0,Tate Taylor,tt1454029,62.0,691.0,8.1,388574.0,Emma Stone, Viola Davis, Octavia Spencer,507.0,Tate Taylor , Kathryn Stockett ,,
14951,145.0,Richard Linklater,tt0112471,77.0,2049.0,8.1,234896.0,Ethan Hawke, Julie Delpy, Andrea Eckert,431.0,Richard Linklater, Kim Krizan,,
14952,61.0,Jackie Chan,tt0095403,68.0,,7.2,14608.0,Jackie Chan, Maggie Cheung, Kwok-Hung Lam,41.0,Jackie Chan, Paul B. Clay,,
14953,19.0,Romain Gavras,tt6892462,73.0,4611.0,6.4,2186.0,Karim Leklou, Isabelle Adjani, Vincent Cassel,2.0,Karim Boukercha , Karim Boukercha,,
14954,20.0,Alex Zamm,tt1482393,,,4.4,2901.0,Marcus Coloma, Erin Cahill, Susan Blakely,9.0,Dannah Feinglass Phirman , Danielle Schneider,,
14955,140.0,Woody Allen,tt0075686,92.0,2317.0,8.0,234880.0,Woody Allen, Diane Keaton, Tony Roberts,509.0,Woody Allen, Marshall Brickman,,
14956,26.0,Sebastian Gutierrez,tt0274659,,,5.9,3190.0,Rufus Sewell, Carla Gugino, Jim Piddock,70.0,Sebastian Gutierrez,,,
14957,114.0,Stanley Kubrick,tt0054331,87.0,2346.0,7.9,112181.0,Kirk Douglas, Laurence Olivier, Jean Simmons,284.0,Dalton Trumbo , Howard Fast ,,
14958,143.0,Hoyt Yeatman (as Hoyt H. Yeatman Jr.),tt0436339,41.0,1231.0,5.1,38704.0,Will Arnett, Penu00e9lope Cruz, Zach Galifianakis,91.0,Cormac Wibberley  , Marianne Wibberley  ,,
14959,104.0,John Guillermin,tt0072308,69.0,523.0,6.9,35417.0,Paul Newman, Steve McQueen, William Holden,213.0,Richard Martin Stern , Thomas N. Scortia ,,
14960,133.0,Rob Reiner,tt0098635,76.0,2577.0,7.6,175604.0,Billy Crystal, Meg Ryan, Carrie Fisher,298.0,Nora Ephron,,,
14961,16.0,Franck Gastambide,tt7238392,,,4.7,5561.0,Franck Gastambide, Malik Bentalha, Bernard Farcy,37.0,Franck Gastambide , Stu00e9phane Kazandjian ,,
14962,45.0,Walter Hill,tt0088850,37.0,3978.0,6.5,32686.0,Richard Pryor, John Candy, Lonette McKee,65.0,George Barr McCutcheon , Herschel Weingrod,,
14963,153.0,Kevin Smith,tt0118842,71.0,2972.0,7.3,124748.0,Ben Affleck, Joey Lauren Adams, Ethan Suplee,502.0,Kevin Smith,,,
14964,48.0,Tamra Davis,tt0112508,16.0,1044.0,6.4,120303.0,Adam Sandler, Darren McGavin, Bridgette Wilson-Sampras,220.0,Tim Herlihy, Adam Sandler,,
14965,22.0,Victor Cook (as Victor A. Cook),tt0344864,,,5.1,6910.0,James Arnold Taylor, Cree Summer, John Mahoney,32.0,Thomas Hart , Henry Gilroy,,
14966,74.0,Henry Hathaway,tt0065126,,3828.0,7.5,38478.0,John Wayne, Kim Darby, Glen Campbell,171.0,Charles Portis , Marguerite Roberts,,
14967,102.0,James Wong,tt0267804,25.0,,5.9,84904.0,Jet Li, Carla Gugino, Delroy Lindo,296.0,Glen Morgan, James Wong,,
14968,139.0,Tony Scott,tt0108399,59.0,587.0,7.9,186910.0,Christian Slater, Patricia Arquette, Dennis Hopper,493.0,Quentin Tarantino,,,
14969,236.0,Matthew Vaughn,tt0486655,66.0,943.0,7.7,237629.0,Charlie Cox, Claire Danes, Sienna Miller,527.0,Jane Goldman , Matthew Vaughn,,
14970,345.0,Roman Polanski,tt1139328,77.0,4126.0,7.2,147552.0,Ewan McGregor, Pierce Brosnan, Olivia Williams,376.0,Robert Harris , Roman Polanski,,
14971,120.0,Peter Chelsom,tt0240890,52.0,2674.0,6.9,97481.0,John Cusack, Kate Beckinsale, Jeremy Piven,384.0,Marc Klein,,,
14972,,,,,,,,,,,,,,,
14973,90.0,Mathieu Kassovitz,tt0228786,49.0,,6.9,53990.0,Jean Reno, Vincent Cassel, Nadia Faru00e8s,165.0,Jean-Christophe Grangu00e9 , Jean-Christophe Grangu00e9,,
14974,165.0,Cory Finley,tt5649108,75.0,2541.0,6.7,23833.0,Olivia Cooke, Anya Taylor-Joy, Anton Yelchin,149.0,Cory Finley,,,
14975,162.0,Tim Burton,tt0109707,70.0,2720.0,7.9,156513.0,Johnny Depp, Martin Landau, Sarah Jessica Parker,444.0,Rudolph Grey , Scott Alexander,,
14976,50.0,Mu00e9lanie Laurent,tt2315596,57.0,1399.0,6.2,6474.0,Ben Foster, Jeffrey Grover, Christopher Amitrano,89.0,Nic Pizzolatto , Nic Pizzolatto ,,
14977,82.0,Michael Apted,tt1734493,46.0,3410.0,6.2,22633.0,Noomi Rapace, Orlando Bloom, Toni Collette,115.0,Peter O'Brien,,,
14978,,Swapnaneel Jaykar,tt9817300,,,,,,,,,Renuka Shahane, Mrinmayee Deshpande, Rahul Pethe,
14979,23.0,Tom Ellery,tt0143808,,,4.9,11959.0,Irene Bedard, Donal Gibson, Jim Cummings,91.0,Allen Estrin , Cindy Marcus,,
14980,38.0,Catherine Breillat,tt0135024,55.0,,5.4,3145.0,Charlotte Alexandra, Hiram Keller, Rita Maiden,28.0,Catherine Breillat , Catherine Breillat,,
14981,274.0,Todd Phillips,tt2005151,57.0,1260.0,7.1,151111.0,Jonah Hill, Miles Teller, Steve Lantz,190.0,Stephen Chin , Todd Phillips,,
14982,291.0,Michael Spierig (as The Spierig Brothers),tt0433362,57.0,4045.0,6.5,116034.0,Ethan Hawke, Willem Dafoe, Sam Neill,301.0,Michael Spierig , Peter Spierig ,,
14983,45.0,John Waters,tt0099329,,2053.0,6.5,50186.0,Johnny Depp, Ricki Lake, Amy Locane,154.0,John Waters,,,
14984,290.0,Terry Gilliam,tt1054606,65.0,2366.0,6.8,137880.0,Christopher Plummer, Lily Cole, Heath Ledger,235.0,Terry Gilliam, Charles McKeown,,
14985,45.0,John G. Avildsen,tt0091326,55.0,2136.0,6.0,64857.0,Pat Morita, Ralph Macchio, Pat E. Johnson,114.0,Robert Mark Kamen, Robert Mark Kamen ,,
14986,95.0,Fred Dekker,tt0107978,40.0,4450.0,4.0,41942.0,Robert John Burke, Nancy Allen, Mario Machado,191.0,Edward Neumeier , Michael Miner ,,
14987,79.0,Henry Selick,tt0116683,,4606.0,6.7,55773.0,Paul Terry, Joanna Lumley, Pete Postlethwaite,85.0,Roald Dahl , Karey Kirkpatrick,,
14988,126.0,Roger Donaldson,tt1214962,38.0,,6.2,42627.0,Nicolas Cage, January Jones, Guy Pearce,108.0,Todd Hickey , Robert Tannen,,
14989,7.0,Aleksandr Boguslavskiy,tt5629524,,,4.7,1800.0,Lyubov Aksyonova, Anastasiya Anikhovskaya, Sergey Astakhov,36.0,Aleksandr Boguslavskiy , Francesco Cinquemani,,
14990,88.0,Nicolas Pesce,tt6516314,63.0,2135.0,5.6,2619.0,Christopher Abbott, Mia Wasikowska, Laia Costa,32.0,Ryu00fb Murakami , Nicolas Pesce,,
14991,76.0,Val Guest,tt0061452,48.0,1547.0,5.2,24861.0,David Niven, Peter Sellers, Ursula Andress,255.0,Wolf Mankowitz , John Law,,
14992,210.0,Richard Linklater,tt0332379,82.0,728.0,7.1,242101.0,Jack Black, Mike White, Joan Cusack,488.0,Mike White,,,
14993,172.0,Paul Thomas Anderson,tt0118749,85.0,842.0,7.9,218158.0,Mark Wahlberg, Julianne Moore, Burt Reynolds,585.0,Paul Thomas Anderson,,,
14994,121.0,Ridley Scott,tt0103074,88.0,1728.0,7.4,120683.0,Susan Sarandon, Geena Davis, Harvey Keitel,306.0,Callie Khouri,,,
14995,67.0,Corey Yuen (as Cory Yuen),tt0300620,66.0,,6.7,6960.0,Qi Shu, Wei Zhao, Karen Mok,69.0,Jeffrey Lau,,,
14996,343.0,Tom Hooper,tt0810819,66.0,1099.0,7.1,144896.0,Eddie Redmayne, Alicia Vikander, Amber Heard,248.0,David Ebershoff , Lucinda Coxon,,
14997,222.0,George A. Romero,tt0063350,89.0,3024.0,7.9,104065.0,Duane Jones, Judith O'Dea, Karl Hardman,610.0,John A. Russo  , George A. Romero  ,,
14998,355.0,James Franco,tt3521126,76.0,708.0,7.4,108449.0,James Franco, Dave Franco, Ari Graynor,342.0,Scott Neustadter , Michael H. Weber ,,
14999,172.0,Bobby Farrelly,tt0408839,46.0,3396.0,5.8,79793.0,Ben Stiller, Michelle Monaghan, Malin Akerman,192.0,Scot Armstrong , Leslie Dixon,,
15000,162.0,Curtis Hanson,tt0388125,60.0,,6.5,56368.0,Toni Collette, Cameron Diaz, Shirley MacLaine,168.0,Jennifer Weiner , Susannah Grant,,
15001,135.0,Gregory Plotkin,tt2473510,30.0,,4.6,22097.0,Chris J. Murray, Brit Shaw, Ivy George,115.0,Jason Pagan  , Andrew Deutschman,,
15002,300.0,Troy Nixey,tt1270761,56.0,,5.6,44291.0,Katie Holmes, Guy Pearce, Bailee Madison,255.0,Guillermo del Toro , Matthew Robbins,,
15003,42.0,Ben Lewin,tt4652650,49.0,4674.0,6.7,7879.0,Dakota Fanning, Alice Eve, Toni Collette,52.0,Michael Golamco , Michael Golamco ,,
15004,48.0,Luc Besson,tt0095250,35.0,4575.0,7.6,44195.0,Jean-Marc Barr, Jean Reno, Rosanna Arquette,154.0,Luc Besson , Luc Besson,,
15005,100.0,Michael Bay,tt0172156,38.0,2556.0,6.6,204863.0,Will Smith, Martin Lawrence, Gabrielle Union,503.0,George Gallo , Marianne Wibberley ,,
15006,41.0,Gu00e9rard Krawczyk,tt0281364,53.0,,6.7,34103.0,Jean Reno, Ryu00f4ko Hirosue, Michel Muller,97.0,Luc Besson,,,
15007,6.0,Pandiraj,tt4983736,,,5.7,425.0,T.R. Silambarasan, Nayanthara, Andrea Jeremiah,0.0,Pandiraj,,,
15008,2.0,Mimmo Cattarinich,tt0077682,,,5.7,457.0,Pierre Clu00e9menti, Katya Berger, Ugo Bologna,4.0,Mimmo Cattarinich , Daniele Su00e1nchez ,,
15009,74.0,James Bridges,tt0078966,81.0,1086.0,7.4,24029.0,Jane Fonda, Jack Lemmon, Michael Douglas,109.0,Mike Gray, T.S. Cook,,
15010,65.0,David Mackenzie,tt1186370,43.0,4392.0,5.9,36232.0,Ashton Kutcher, Anne Heche, Margarita Levieva,62.0,Jason Hall  , Jason Hall ,,
15011,356.0,Steven Spielberg,tt3691740,66.0,3263.0,6.4,68364.0,Mark Rylance, Ruby Barnhill, Penelope Wilton,238.0,Melissa Mathison , Roald Dahl ,,
15012,77.0,Rod Daniel,tt0090142,25.0,1411.0,6.0,41189.0,Michael J. Fox, James Hampton, Susan Ursitti,125.0,Jeph Loeb , Matthew Weisman,,
15013,23.0,Howard E. Baker,tt0820142,,,4.2,3475.0,John Rhys-Davies, Bruno Alexander, Reedy Gibbs,29.0,Anurag Mehta , Timothy Wayne Peternel ,,
15014,20.0,Matthew Diamond,tt1055366,,1379.0,5.2,26448.0,Demi Lovato, Joe Jonas, Meaghan Martin,142.0,Karin Gist, Regina Y. Hicks ,,
15015,267.0,Akiva Schaffer,tt1298649,36.0,,5.7,115150.0,Ben Stiller, Vince Vaughn, Jonah Hill,217.0,Jared Stern, Seth Rogen,,
15016,106.0,Richard Lester,tt0086393,44.0,4050.0,4.9,58972.0,Christopher Reeve, Richard Pryor, Margot Kidder,239.0,Jerry Siegel , Joe Shuster ,,
15017,151.0,Merian C. Cooper (uncredited),tt0024216,90.0,4034.0,7.9,73076.0,Fay Wray, Robert Armstrong, Bruce Cabot,466.0,James Ashmore Creelman , Ruth Rose ,,
15018,282.0,Andrew Dominik,tt0443680,68.0,2642.0,7.5,155831.0,Brad Pitt, Casey Affleck, Sam Shepard,437.0,Andrew Dominik , Ron Hansen ,,
15019,85.0,Troy Duffy,tt1300851,24.0,1854.0,6.3,58368.0,Sean Patrick Flanery, Norman Reedus, Billy Connolly,188.0,Troy Duffy , Troy Duffy ,,
15020,55.0,Rodrigo Cortu00e9s,tt2372251,56.0,1550.0,5.2,7721.0,AnnaSophia Robb, Uma Thurman, Isabelle Fuhrman,104.0,Michael Goldbach , Chris Sparling ,,
15021,44.0,Nattawut Poonpiriya,tt6788942,,,7.7,13173.0,Chutimon Chuengcharoensukying, Eisaya Hosuwan, Teeradon Supapunpinyo,53.0,Tanida Hantaweewatana, Vasudhorn Piyaromna,,
15022,45.0,Claudio Fu00e4h (as Claudio Faeh),tt0469916,,,4.4,8457.0,Christian Slater, Peter Facinelli, Laura Regan,48.0,Gary Scott Thompson , Andrew W. Marlowe ,,
15023,306.0,Kathryn Bigelow,tt5390504,77.0,1754.0,7.4,39080.0,John Boyega, Anthony Mackie, Algee Smith,177.0,Mark Boal,,,
15024,143.0,Jon Lucas,tt6359956,42.0,1757.0,5.5,32083.0,Mila Kunis, Kristen Bell, Kathryn Hahn,159.0,Jon Lucas, Scott Moore,,
15025,86.0,Masaki Kobayashi,tt0056058,,,8.7,23999.0,Tatsuya Nakadai, Akira Ishihama, Shima Iwashita,207.0,Shinobu Hashimoto , Yasuhiko Takiguchi ,,
15026,17.0,Randal Kleiser,tt0104437,,,4.8,37236.0,Rick Moranis, Marcia Strassman, Robert Oliveri,50.0,Stuart Gordon , Brian Yuzna ,,
15027,1.0,Claudio Giorgi (as Claudio De Molinis),tt0081650,,,6.1,78.0,Silvia Dionisio, Philippe Leroy, Carmen Scarpitta,0.0,Giancarlo Corsoni, Nicola Fiore,,
